dt,store_id,product_id,sale_amount
2024-06-26,70,157,1.5
2024-06-27,70,157,1.89
2024-06-28,70,157,1.4
2024-06-29,70,157,1.4689999999999999
2024-06-30,70,157,1.8
2024-07-01,70,157,1.1
2024-07-02,70,157,1.19
2024-06-26,70,860,0.4
2024-06-27,70,860,1.4
2024-06-28,70,860,0.2
2024-06-29,70,860,0.0
2024-06-30,70,860,0.3
2024-07-01,70,860,0.0
2024-07-02,70,860,0.0
2024-06-26,70,834,0.7
2024-06-27,70,834,0.8
2024-06-28,70,834,1.2
2024-06-29,70,834,0.9
2024-06-30,70,834,1.8
2024-07-01,70,834,0.7
2024-07-02,70,834,0.9
2024-06-26,70,836,0.4
2024-06-27,70,836,0.2
2024-06-28,70,836,0.1
2024-06-29,70,836,1.1
2024-06-30,70,836,0.5
2024-07-01,70,836,0.5
2024-07-02,70,836,0.6
2024-06-26,70,580,1.1
2024-06-27,70,580,1.3
2024-06-28,70,580,1.5
2024-06-29,70,580,2.4
2024-06-30,70,580,0.4
2024-07-01,70,580,1.2
2024-07-02,70,580,1.4
2024-06-26,70,587,0.3
2024-06-27,70,587,0.1
2024-06-28,70,587,0.3
2024-06-29,70,587,1.2
2024-06-30,70,587,0.3
2024-07-01,70,587,0.2
2024-07-02,70,587,0.7
2024-06-26,70,4,0.0
2024-06-27,70,4,0.2
2024-06-28,70,4,0.2
2024-06-29,70,4,0.1
2024-06-30,70,4,0.5
2024-07-01,70,4,0.3
2024-07-02,70,4,0.3
2024-06-26,70,599,0.5
2024-06-27,70,599,0.1
2024-06-28,70,599,0.3
2024-06-29,70,599,1.1
2024-06-30,70,599,0.7
2024-07-01,70,599,0.5
2024-07-02,70,599,0.2
2024-06-26,70,336,0.6
2024-06-27,70,336,0.9
2024-06-28,70,336,0.6
2024-06-29,70,336,0.5
2024-06-30,70,336,1.0
2024-07-01,70,336,0.2
2024-07-02,70,336,0.1
2024-06-26,70,792,0.4
2024-06-27,70,792,0.1
2024-06-28,70,792,0.5599999999999999
2024-06-29,70,792,0.52
2024-06-30,70,792,0.3
2024-07-01,70,792,0.4
2024-07-02,70,792,0.5
2024-06-26,70,294,0.2
2024-06-27,70,294,0.2
2024-06-28,70,294,0.4
2024-06-29,70,294,0.1
2024-06-30,70,294,0.7
2024-07-01,70,294,0.3
2024-07-02,70,294,0.4
2024-06-26,70,403,0.5
2024-06-27,70,403,0.5
2024-06-28,70,403,0.7
2024-06-29,70,403,0.8
2024-06-30,70,403,0.4
2024-07-01,70,403,0.6
2024-07-02,70,403,0.3
2024-06-26,70,385,0.52
2024-06-27,70,385,0.8
2024-06-28,70,385,0.4
2024-06-29,70,385,0.8
2024-06-30,70,385,0.89
2024-07-01,70,385,0.4
2024-07-02,70,385,0.45999999999999996
2024-06-26,70,339,0.4
2024-06-27,70,339,0.26
2024-06-28,70,339,1.1
2024-06-29,70,339,1.2
2024-06-30,70,339,0.6
2024-07-01,70,339,0.6
2024-07-02,70,339,1.0
2024-06-26,70,340,0.2
2024-06-27,70,340,0.4
2024-06-28,70,340,0.5
2024-06-29,70,340,0.2
2024-06-30,70,340,0.6
2024-07-01,70,340,0.6
2024-07-02,70,340,0.1
2024-06-26,70,617,0.3
2024-06-27,70,617,0.3
2024-06-28,70,617,0.4
2024-06-29,70,617,0.2
2024-06-30,70,617,0.3
2024-07-01,70,617,0.5
2024-07-02,70,617,0.3
2024-06-26,70,210,0.4
2024-06-27,70,210,0.96
2024-06-28,70,210,0.6
2024-06-29,70,210,0.6
2024-06-30,70,210,1.3
2024-07-01,70,210,0.7
2024-07-02,70,210,0.4
2024-06-26,70,188,1.1
2024-06-27,70,188,1.5
2024-06-28,70,188,2.3
2024-06-29,70,188,0.6
2024-06-30,70,188,1.5
2024-07-01,70,188,0.0
2024-07-02,70,188,1.2
2024-06-26,70,116,0.3
2024-06-27,70,116,0.63
2024-06-28,70,116,0.5
2024-06-29,70,116,0.5
2024-06-30,70,116,0.2
2024-07-01,70,116,0.0
2024-07-02,70,116,0.0
2024-06-26,70,333,0.0
2024-06-27,70,333,0.0
2024-06-28,70,333,0.0
2024-06-29,70,333,0.7
2024-06-30,70,333,0.7
2024-07-01,70,333,1.1
2024-07-02,70,333,0.8
2024-06-26,70,129,0.6
2024-06-27,70,129,0.8
2024-06-28,70,129,1.0
2024-06-29,70,129,1.1
2024-06-30,70,129,0.9
2024-07-01,70,129,0.7
2024-07-02,70,129,0.7
2024-06-26,70,187,0.5
2024-06-27,70,187,0.6
2024-06-28,70,187,0.7
2024-06-29,70,187,1.7
2024-06-30,70,187,1.2
2024-07-01,70,187,0.4
2024-07-02,70,187,1.2
2024-06-26,70,92,2.4
2024-06-27,70,92,0.0
2024-06-28,70,92,2.4
2024-06-29,70,92,3.6
2024-06-30,70,92,0.8
2024-07-01,70,92,2.4
2024-07-02,70,92,1.1
2024-06-26,70,316,0.6
2024-06-27,70,316,0.0
2024-06-28,70,316,0.0
2024-06-29,70,316,0.2
2024-06-30,70,316,1.8
2024-07-01,70,316,1.5
2024-07-02,70,316,1.5
2024-06-26,70,302,0.2
2024-06-27,70,302,0.3
2024-06-28,70,302,0.6
2024-06-29,70,302,0.0
2024-06-30,70,302,0.0
2024-07-01,70,302,0.7
2024-07-02,70,302,0.1
2024-06-26,70,607,0.4
2024-06-27,70,607,0.3
2024-06-28,70,607,0.3
2024-06-29,70,607,1.3
2024-06-30,70,607,0.8
2024-07-01,70,607,0.6
2024-07-02,70,607,0.4
2024-06-26,70,666,0.3
2024-06-27,70,666,0.7
2024-06-28,70,666,0.6
2024-06-29,70,666,0.0
2024-06-30,70,666,0.2
2024-07-01,70,666,0.7
2024-07-02,70,666,0.6
2024-06-26,86,832,1.8
2024-06-27,86,832,0.4
2024-06-28,86,832,2.1
2024-06-29,86,832,3.6
2024-06-30,86,832,0.3
2024-07-01,86,832,1.3
2024-07-02,86,832,0.7
2024-06-26,86,834,1.6
2024-06-27,86,834,0.5
2024-06-28,86,834,0.7
2024-06-29,86,834,1.9
2024-06-30,86,834,1.2
2024-07-01,86,834,1.4
2024-07-02,86,834,0.9
2024-06-26,86,836,0.2
2024-06-27,86,836,0.2
2024-06-28,86,836,0.7
2024-06-29,86,836,0.4
2024-06-30,86,836,0.5
2024-07-01,86,836,0.2
2024-07-02,86,836,0.2
2024-06-26,86,580,0.8
2024-06-27,86,580,0.7
2024-06-28,86,580,0.8
2024-06-29,86,580,1.5
2024-06-30,86,580,1.6
2024-07-01,86,580,1.0
2024-07-02,86,580,0.6
2024-06-26,86,4,0.1
2024-06-27,86,4,0.3
2024-06-28,86,4,0.3
2024-06-29,86,4,0.3
2024-06-30,86,4,0.6
2024-07-01,86,4,0.3
2024-07-02,86,4,0.0
2024-06-26,86,385,0.3
2024-06-27,86,385,0.2
2024-06-28,86,385,0.52
2024-06-29,86,385,0.6
2024-06-30,86,385,0.9
2024-07-01,86,385,0.2
2024-07-02,86,385,0.31
2024-06-26,86,188,0.4
2024-06-27,86,188,1.5
2024-06-28,86,188,1.1
2024-06-29,86,188,0.6
2024-06-30,86,188,0.3
2024-07-01,86,188,0.6
2024-07-02,86,188,0.9
2024-06-26,86,44,0.5
2024-06-27,86,44,0.6
2024-06-28,86,44,0.9
2024-06-29,86,44,1.4
2024-06-30,86,44,1.4
2024-07-01,86,44,1.0
2024-07-02,86,44,1.2
2024-06-26,110,157,0.99
2024-06-27,110,157,0.6
2024-06-28,110,157,0.7
2024-06-29,110,157,1.2
2024-06-30,110,157,1.2
2024-07-01,110,157,1.2
2024-07-02,110,157,0.5
2024-06-26,110,860,0.8
2024-06-27,110,860,0.7
2024-06-28,110,860,0.3
2024-06-29,110,860,0.0
2024-06-30,110,860,0.4
2024-07-01,110,860,0.0
2024-07-02,110,860,0.0
2024-06-26,110,834,1.0
2024-06-27,110,834,1.9
2024-06-28,110,834,2.1
2024-06-29,110,834,1.1
2024-06-30,110,834,1.4
2024-07-01,110,834,1.2
2024-07-02,110,834,1.5
2024-06-26,110,836,1.5
2024-06-27,110,836,1.0
2024-06-28,110,836,0.5
2024-06-29,110,836,0.1
2024-06-30,110,836,0.9
2024-07-01,110,836,0.3
2024-07-02,110,836,0.3
2024-06-26,110,580,0.9
2024-06-27,110,580,1.0
2024-06-28,110,580,1.1
2024-06-29,110,580,2.8
2024-06-30,110,580,1.8
2024-07-01,110,580,1.4
2024-07-02,110,580,1.2
2024-06-26,110,4,0.1
2024-06-27,110,4,0.1
2024-06-28,110,4,0.1
2024-06-29,110,4,0.8
2024-06-30,110,4,0.6
2024-07-01,110,4,0.0
2024-07-02,110,4,0.2
2024-06-26,110,599,0.3
2024-06-27,110,599,0.2
2024-06-28,110,599,0.0
2024-06-29,110,599,1.0
2024-06-30,110,599,1.2
2024-07-01,110,599,0.4
2024-07-02,110,599,0.2
2024-06-26,110,112,0.6
2024-06-27,110,112,0.4
2024-06-28,110,112,0.5
2024-06-29,110,112,0.9
2024-06-30,110,112,0.9
2024-07-01,110,112,0.4
2024-07-02,110,112,0.9
2024-06-26,110,456,0.2
2024-06-27,110,456,0.3
2024-06-28,110,456,0.1
2024-06-29,110,456,0.6
2024-06-30,110,456,0.3
2024-07-01,110,456,0.4
2024-07-02,110,456,0.3
2024-06-26,110,296,0.6
2024-06-27,110,296,0.4
2024-06-28,110,296,0.5
2024-06-29,110,296,0.9
2024-06-30,110,296,0.5
2024-07-01,110,296,0.9
2024-07-02,110,296,0.6
2024-06-26,110,792,0.6
2024-06-27,110,792,0.5
2024-06-28,110,792,0.6
2024-06-29,110,792,0.8
2024-06-30,110,792,0.4
2024-07-01,110,792,1.3
2024-07-02,110,792,0.4
2024-06-26,110,294,0.2
2024-06-27,110,294,0.1
2024-06-28,110,294,0.5
2024-06-29,110,294,0.5
2024-06-30,110,294,0.2
2024-07-01,110,294,0.5
2024-07-02,110,294,0.7
2024-06-26,110,403,0.5
2024-06-27,110,403,0.3
2024-06-28,110,403,0.8
2024-06-29,110,403,1.1
2024-06-30,110,403,0.9
2024-07-01,110,403,0.7
2024-07-02,110,403,1.0
2024-06-26,110,339,1.0
2024-06-27,110,339,0.3
2024-06-28,110,339,0.5
2024-06-29,110,339,1.6
2024-06-30,110,339,0.8
2024-07-01,110,339,0.7
2024-07-02,110,339,0.9
2024-06-26,110,340,0.3
2024-06-27,110,340,0.2
2024-06-28,110,340,0.5
2024-06-29,110,340,0.6
2024-06-30,110,340,0.4
2024-07-01,110,340,0.0
2024-07-02,110,340,0.4
2024-06-26,110,191,0.0
2024-06-27,110,191,0.0
2024-06-28,110,191,1.3
2024-06-29,110,191,1.4
2024-06-30,110,191,0.5
2024-07-01,110,191,0.8
2024-07-02,110,191,0.5
2024-06-26,110,526,0.3
2024-06-27,110,526,0.3
2024-06-28,110,526,0.8
2024-06-29,110,526,0.8
2024-06-30,110,526,0.6
2024-07-01,110,526,0.3
2024-07-02,110,526,0.4
2024-06-26,110,120,0.9
2024-06-27,110,120,0.5
2024-06-28,110,120,0.8
2024-06-29,110,120,1.9
2024-06-30,110,120,0.2
2024-07-01,110,120,0.0
2024-07-02,110,120,0.5
2024-06-26,110,280,3.2
2024-06-27,110,280,3.3
2024-06-28,110,280,0.0
2024-06-29,110,280,0.1
2024-06-30,110,280,4.5
2024-07-01,110,280,3.7
2024-07-02,110,280,1.8
2024-06-26,110,210,0.4
2024-06-27,110,210,0.3
2024-06-28,110,210,1.0
2024-06-29,110,210,0.7
2024-06-30,110,210,0.8
2024-07-01,110,210,0.1
2024-07-02,110,210,0.3
2024-06-26,110,188,1.0
2024-06-27,110,188,1.5
2024-06-28,110,188,1.3
2024-06-29,110,188,2.3
2024-06-30,110,188,1.9
2024-07-01,110,188,1.7
2024-07-02,110,188,1.6
2024-06-26,110,460,0.27
2024-06-27,110,460,0.0
2024-06-28,110,460,0.0
2024-06-29,110,460,0.7
2024-06-30,110,460,0.2
2024-07-01,110,460,0.6
2024-07-02,110,460,0.5599999999999999
2024-06-26,110,517,0.0
2024-06-27,110,517,0.0
2024-06-28,110,517,0.0
2024-06-29,110,517,0.8
2024-06-30,110,517,0.8
2024-07-01,110,517,0.2
2024-07-02,110,517,1.0
2024-06-26,110,399,0.9
2024-06-27,110,399,0.7
2024-06-28,110,399,1.4
2024-06-29,110,399,1.1
2024-06-30,110,399,0.9
2024-07-01,110,399,0.7
2024-07-02,110,399,1.0
2024-06-26,110,254,0.0
2024-06-27,110,254,0.0
2024-06-28,110,254,0.3
2024-06-29,110,254,1.6
2024-06-30,110,254,0.0
2024-07-01,110,254,0.5
2024-07-02,110,254,0.8
2024-06-26,110,315,0.0
2024-06-27,110,315,0.0
2024-06-28,110,315,3.5
2024-06-29,110,315,1.1
2024-06-30,110,315,2.6
2024-07-01,110,315,0.8
2024-07-02,110,315,0.8
2024-06-26,110,107,0.5
2024-06-27,110,107,0.3
2024-06-28,110,107,0.2
2024-06-29,110,107,0.6
2024-06-30,110,107,0.6
2024-07-01,110,107,0.3
2024-07-02,110,107,0.3
2024-06-26,110,116,0.2
2024-06-27,110,116,0.2
2024-06-28,110,116,0.3
2024-06-29,110,116,0.1
2024-06-30,110,116,0.4
2024-07-01,110,116,0.8
2024-07-02,110,116,0.5700000000000001
2024-06-26,110,129,0.6
2024-06-27,110,129,0.2
2024-06-28,110,129,0.4
2024-06-29,110,129,1.2
2024-06-30,110,129,0.9
2024-07-01,110,129,0.7
2024-07-02,110,129,0.4
2024-06-26,110,605,0.0
2024-06-27,110,605,1.3
2024-06-28,110,605,0.7
2024-06-29,110,605,0.5
2024-06-30,110,605,1.0
2024-07-01,110,605,0.4
2024-07-02,110,605,1.0
2024-06-26,110,316,1.5
2024-06-27,110,316,0.8
2024-06-28,110,316,1.4
2024-06-29,110,316,2.5
2024-06-30,110,316,0.8
2024-07-01,110,316,0.1
2024-07-02,110,316,2.1
2024-06-26,110,44,0.1
2024-06-27,110,44,0.6
2024-06-28,110,44,0.1
2024-06-29,110,44,1.2
2024-06-30,110,44,1.1
2024-07-01,110,44,0.3
2024-07-02,110,44,0.0
2024-06-26,110,302,1.1
2024-06-27,110,302,0.3
2024-06-28,110,302,1.0
2024-06-29,110,302,0.1
2024-06-30,110,302,0.0
2024-07-01,110,302,0.5
2024-07-02,110,302,0.6
2024-06-26,110,132,1.4
2024-06-27,110,132,2.1
2024-06-28,110,132,0.6
2024-06-29,110,132,2.1
2024-06-30,110,132,1.0
2024-07-01,110,132,1.5
2024-07-02,110,132,0.8
2024-06-26,110,607,0.6
2024-06-27,110,607,0.7
2024-06-28,110,607,0.8
2024-06-29,110,607,1.6
2024-06-30,110,607,0.8
2024-07-01,110,607,0.7
2024-07-02,110,607,0.6
2024-06-26,110,177,0.7
2024-06-27,110,177,1.4
2024-06-28,110,177,1.1
2024-06-29,110,177,2.1
2024-06-30,110,177,0.7
2024-07-01,110,177,0.4
2024-07-02,110,177,0.9
2024-06-26,110,183,0.9
2024-06-27,110,183,0.8
2024-06-28,110,183,0.9
2024-06-29,110,183,1.6
2024-06-30,110,183,1.7
2024-07-01,110,183,1.4
2024-07-02,110,183,0.8
2024-06-26,110,211,1.8
2024-06-27,110,211,1.2
2024-06-28,110,211,0.0
2024-06-29,110,211,2.0
2024-06-30,110,211,3.3
2024-07-01,110,211,1.8
2024-07-02,110,211,3.1
2024-06-26,110,666,0.9
2024-06-27,110,666,0.4
2024-06-28,110,666,0.3
2024-06-29,110,666,0.0
2024-06-30,110,666,0.0
2024-07-01,110,666,1.2
2024-07-02,110,666,1.2
2024-06-26,720,157,0.6
2024-06-27,720,157,0.6
2024-06-28,720,157,0.6
2024-06-29,720,157,0.6
2024-06-30,720,157,0.6
2024-07-01,720,157,0.6
2024-07-02,720,157,0.8
2024-06-26,720,860,0.3
2024-06-27,720,860,0.8
2024-06-28,720,860,0.0
2024-06-29,720,860,0.0
2024-06-30,720,860,0.4
2024-07-01,720,860,0.0
2024-07-02,720,860,0.0
2024-06-26,720,834,0.8
2024-06-27,720,834,1.0
2024-06-28,720,834,0.7
2024-06-29,720,834,1.3
2024-06-30,720,834,1.7
2024-07-01,720,834,0.5
2024-07-02,720,834,0.3
2024-06-26,720,836,0.2
2024-06-27,720,836,0.3
2024-06-28,720,836,0.0
2024-06-29,720,836,0.2
2024-06-30,720,836,0.8
2024-07-01,720,836,0.1
2024-07-02,720,836,0.2
2024-06-26,720,580,0.5
2024-06-27,720,580,0.3
2024-06-28,720,580,0.7
2024-06-29,720,580,1.4
2024-06-30,720,580,1.5
2024-07-01,720,580,0.5
2024-07-02,720,580,0.7
2024-06-26,720,4,0.0
2024-06-27,720,4,0.1
2024-06-28,720,4,0.3
2024-06-29,720,4,1.0
2024-06-30,720,4,0.1
2024-07-01,720,4,0.0
2024-07-02,720,4,0.0
2024-06-26,720,541,0.0
2024-06-27,720,541,0.0
2024-06-28,720,541,1.6
2024-06-29,720,541,0.8
2024-06-30,720,541,0.2
2024-07-01,720,541,2.2
2024-07-02,720,541,1.4
2024-06-26,720,191,0.2
2024-06-27,720,191,0.3
2024-06-28,720,191,0.6
2024-06-29,720,191,0.2
2024-06-30,720,191,0.0
2024-07-01,720,191,0.2
2024-07-02,720,191,0.5
2024-06-26,720,229,0.5
2024-06-27,720,229,0.3
2024-06-28,720,229,0.7
2024-06-29,720,229,1.3
2024-06-30,720,229,1.0
2024-07-01,720,229,1.4
2024-07-02,720,229,0.7
2024-06-26,720,120,0.0
2024-06-27,720,120,0.9
2024-06-28,720,120,0.5
2024-06-29,720,120,0.0
2024-06-30,720,120,1.7
2024-07-01,720,120,0.0
2024-07-02,720,120,0.9
2024-06-26,720,169,0.5
2024-06-27,720,169,0.7
2024-06-28,720,169,0.5
2024-06-29,720,169,0.9
2024-06-30,720,169,1.1
2024-07-01,720,169,0.9
2024-07-02,720,169,1.0
2024-06-26,720,188,0.0
2024-06-27,720,188,0.6
2024-06-28,720,188,0.8
2024-06-29,720,188,0.2
2024-06-30,720,188,1.0
2024-07-01,720,188,0.3
2024-07-02,720,188,1.4
2024-06-26,720,116,0.3
2024-06-27,720,116,0.6799999999999999
2024-06-28,720,116,0.3
2024-06-29,720,116,0.1
2024-06-30,720,116,0.5
2024-07-01,720,116,0.2
2024-07-02,720,116,0.2
2024-06-26,720,129,0.1
2024-06-27,720,129,0.1
2024-06-28,720,129,0.2
2024-06-29,720,129,0.6
2024-06-30,720,129,0.7
2024-07-01,720,129,0.6
2024-07-02,720,129,0.1
2024-06-26,720,605,0.0
2024-06-27,720,605,0.8
2024-06-28,720,605,0.5
2024-06-29,720,605,0.5
2024-06-30,720,605,0.0
2024-07-01,720,605,0.7
2024-07-02,720,605,0.3
2024-06-26,720,300,1.5
2024-06-27,720,300,0.8
2024-06-28,720,300,0.0
2024-06-29,720,300,1.3
2024-06-30,720,300,1.7
2024-07-01,720,300,1.7
2024-07-02,720,300,1.1400000000000001
2024-06-26,720,44,0.0
2024-06-27,720,44,0.6
2024-06-28,720,44,0.3
2024-06-29,720,44,0.0
2024-06-30,720,44,0.0
2024-07-01,720,44,0.0
2024-07-02,720,44,0.1
2024-06-26,720,132,1.1
2024-06-27,720,132,1.2
2024-06-28,720,132,0.5
2024-06-29,720,132,0.1
2024-06-30,720,132,1.7
2024-07-01,720,132,0.9
2024-07-02,720,132,0.7
2024-06-26,720,318,1.6
2024-06-27,720,318,1.7
2024-06-28,720,318,1.2
2024-06-29,720,318,2.9
2024-06-30,720,318,2.1
2024-07-01,720,318,1.4
2024-07-02,720,318,1.1
2024-06-26,720,692,2.1
2024-06-27,720,692,1.0
2024-06-28,720,692,2.4
2024-06-29,720,692,1.6
2024-06-30,720,692,3.9
2024-07-01,720,692,0.0
2024-07-02,720,692,0.0
2024-06-26,720,183,0.9
2024-06-27,720,183,0.4
2024-06-28,720,183,1.1
2024-06-29,720,183,0.8
2024-06-30,720,183,0.2
2024-07-01,720,183,0.9
2024-07-02,720,183,0.4
2024-06-26,720,211,0.8
2024-06-27,720,211,1.1
2024-06-28,720,211,0.7
2024-06-29,720,211,1.2
2024-06-30,720,211,1.1
2024-07-01,720,211,0.0
2024-07-02,720,211,0.0
2024-06-26,720,505,0.7
2024-06-27,720,505,0.0
2024-06-28,720,505,0.5
2024-06-29,720,505,0.9
2024-06-30,720,505,0.5
2024-07-01,720,505,0.9
2024-07-02,720,505,0.7
2024-06-26,720,666,1.0
2024-06-27,720,666,0.0
2024-06-28,720,666,0.9
2024-06-29,720,666,0.0
2024-06-30,720,666,0.0
2024-07-01,720,666,0.1
2024-07-02,720,666,0.8
2024-06-26,728,157,1.2
2024-06-27,728,157,0.95
2024-06-28,728,157,1.2
2024-06-29,728,157,1.2
2024-06-30,728,157,1.2
2024-07-01,728,157,1.2
2024-07-02,728,157,1.2
2024-06-26,728,860,0.5
2024-06-27,728,860,1.3
2024-06-28,728,860,0.2
2024-06-29,728,860,0.1
2024-06-30,728,860,0.5
2024-07-01,728,860,0.0
2024-07-02,728,860,0.0
2024-06-26,728,834,1.3
2024-06-27,728,834,0.6
2024-06-28,728,834,1.1
2024-06-29,728,834,0.7
2024-06-30,728,834,1.4
2024-07-01,728,834,1.2
2024-07-02,728,834,0.7
2024-06-26,728,836,0.4
2024-06-27,728,836,0.8
2024-06-28,728,836,0.0
2024-06-29,728,836,0.4
2024-06-30,728,836,0.6
2024-07-01,728,836,0.1
2024-07-02,728,836,0.3
2024-06-26,728,580,1.0
2024-06-27,728,580,1.1
2024-06-28,728,580,1.4
2024-06-29,728,580,2.1
2024-06-30,728,580,1.7
2024-07-01,728,580,0.7
2024-07-02,728,580,0.8
2024-06-26,728,4,0.0
2024-06-27,728,4,0.0
2024-06-28,728,4,0.0
2024-06-29,728,4,0.4
2024-06-30,728,4,0.3
2024-07-01,728,4,0.0
2024-07-02,728,4,0.0
2024-06-26,728,296,0.6
2024-06-27,728,296,0.8
2024-06-28,728,296,0.3
2024-06-29,728,296,0.3
2024-06-30,728,296,0.4
2024-07-01,728,296,0.7
2024-07-02,728,296,0.7
2024-06-26,728,792,0.7
2024-06-27,728,792,0.2
2024-06-28,728,792,0.2
2024-06-29,728,792,0.7
2024-06-30,728,792,0.7
2024-07-01,728,792,0.4
2024-07-02,728,792,0.9
2024-06-26,728,403,0.4
2024-06-27,728,403,0.45999999999999996
2024-06-28,728,403,0.8
2024-06-29,728,403,0.4
2024-06-30,728,403,1.1
2024-07-01,728,403,0.4
2024-07-02,728,403,0.9
2024-06-26,728,385,0.6
2024-06-27,728,385,0.5
2024-06-28,728,385,0.9
2024-06-29,728,385,0.6
2024-06-30,728,385,0.4
2024-07-01,728,385,0.6799999999999999
2024-07-02,728,385,0.4
2024-06-26,728,339,0.7
2024-06-27,728,339,0.5
2024-06-28,728,339,1.0
2024-06-29,728,339,1.0
2024-06-30,728,339,1.5
2024-07-01,728,339,0.4
2024-07-02,728,339,0.45999999999999996
2024-06-26,728,210,0.2
2024-06-27,728,210,0.6
2024-06-28,728,210,0.6
2024-06-29,728,210,1.0
2024-06-30,728,210,0.6
2024-07-01,728,210,1.0
2024-07-02,728,210,0.2
2024-06-26,728,188,0.2
2024-06-27,728,188,1.1
2024-06-28,728,188,0.9
2024-06-29,728,188,0.2
2024-06-30,728,188,0.7
2024-07-01,728,188,0.3
2024-07-02,728,188,0.6
2024-06-26,728,517,0.6
2024-06-27,728,517,0.5
2024-06-28,728,517,0.2
2024-06-29,728,517,0.1
2024-06-30,728,517,0.4
2024-07-01,728,517,0.1
2024-07-02,728,517,0.5
2024-06-26,728,333,0.5
2024-06-27,728,333,0.4
2024-06-28,728,333,0.2
2024-06-29,728,333,0.1
2024-06-30,728,333,0.5
2024-07-01,728,333,0.3
2024-07-02,728,333,0.5
2024-06-26,728,92,1.7
2024-06-27,728,92,1.0
2024-06-28,728,92,1.7
2024-06-29,728,92,3.4
2024-06-30,728,92,2.6
2024-07-01,728,92,0.6
2024-07-02,728,92,2.8
2024-06-26,728,302,0.8
2024-06-27,728,302,0.8
2024-06-28,728,302,0.1
2024-06-29,728,302,0.1
2024-06-30,728,302,0.0
2024-07-01,728,302,0.0
2024-07-02,728,302,0.2
2024-06-26,728,177,0.4
2024-06-27,728,177,0.5
2024-06-28,728,177,0.2
2024-06-29,728,177,0.8
2024-06-30,728,177,1.1
2024-07-01,728,177,0.9
2024-07-02,728,177,0.7
2024-06-26,728,125,0.4
2024-06-27,728,125,0.5
2024-06-28,728,125,0.6
2024-06-29,728,125,0.4
2024-06-30,728,125,0.3
2024-07-01,728,125,0.2
2024-07-02,728,125,0.1
2024-06-26,728,666,0.5
2024-06-27,728,666,0.4
2024-06-28,728,666,0.6
2024-06-29,728,666,0.1
2024-06-30,728,666,0.0
2024-07-01,728,666,0.4
2024-07-02,728,666,0.6
2024-06-26,807,860,0.2
2024-06-27,807,860,0.9
2024-06-28,807,860,0.3
2024-06-29,807,860,0.0
2024-06-30,807,860,0.4
2024-07-01,807,860,0.0
2024-07-02,807,860,0.0
2024-06-26,807,834,1.7
2024-06-27,807,834,0.8
2024-06-28,807,834,1.2
2024-06-29,807,834,1.1
2024-06-30,807,834,1.0
2024-07-01,807,834,0.2
2024-07-02,807,834,0.9
2024-06-26,807,836,0.0
2024-06-27,807,836,0.2
2024-06-28,807,836,0.5
2024-06-29,807,836,0.7
2024-06-30,807,836,0.7
2024-07-01,807,836,0.0
2024-07-02,807,836,0.7
2024-06-26,807,580,0.8
2024-06-27,807,580,0.6
2024-06-28,807,580,1.1
2024-06-29,807,580,0.9
2024-06-30,807,580,2.1
2024-07-01,807,580,0.9
2024-07-02,807,580,0.6
2024-06-26,807,587,0.0
2024-06-27,807,587,0.5
2024-06-28,807,587,0.2
2024-06-29,807,587,0.5
2024-06-30,807,587,0.7
2024-07-01,807,587,0.3
2024-07-02,807,587,0.2
2024-06-26,807,4,0.1
2024-06-27,807,4,0.4
2024-06-28,807,4,0.3
2024-06-29,807,4,0.0
2024-06-30,807,4,0.9
2024-07-01,807,4,0.3
2024-07-02,807,4,0.1
2024-06-26,807,112,0.2
2024-06-27,807,112,0.5
2024-06-28,807,112,0.4
2024-06-29,807,112,1.1
2024-06-30,807,112,0.9
2024-07-01,807,112,0.2
2024-07-02,807,112,0.0
2024-06-26,807,403,0.0
2024-06-27,807,403,0.1
2024-06-28,807,403,0.2
2024-06-29,807,403,0.4
2024-06-30,807,403,0.4
2024-07-01,807,403,0.4
2024-07-02,807,403,0.3
2024-06-26,807,339,0.45999999999999996
2024-06-27,807,339,0.2
2024-06-28,807,339,0.7
2024-06-29,807,339,0.9
2024-06-30,807,339,1.2
2024-07-01,807,339,0.5
2024-07-02,807,339,0.8
2024-06-26,807,188,0.4
2024-06-27,807,188,0.8
2024-06-28,807,188,0.8
2024-06-29,807,188,0.1
2024-06-30,807,188,0.8
2024-07-01,807,188,1.0
2024-07-02,807,188,1.3
2024-06-26,807,167,0.2
2024-06-27,807,167,0.2
2024-06-28,807,167,0.0
2024-06-29,807,167,0.0
2024-06-30,807,167,0.0
2024-07-01,807,167,0.0
2024-07-02,807,167,0.0
2024-06-26,807,333,0.0
2024-06-27,807,333,0.1
2024-06-28,807,333,0.6
2024-06-29,807,333,0.1
2024-06-30,807,333,1.0
2024-07-01,807,333,0.3
2024-07-02,807,333,0.5
2024-06-26,807,316,0.5
2024-06-27,807,316,1.6
2024-06-28,807,316,1.3
2024-06-29,807,316,2.5
2024-06-30,807,316,0.9
2024-07-01,807,316,1.2
2024-07-02,807,316,1.2
2024-06-26,807,44,1.1
2024-06-27,807,44,0.9
2024-06-28,807,44,1.7
2024-06-29,807,44,1.1
2024-06-30,807,44,1.5
2024-07-01,807,44,0.9
2024-07-02,807,44,1.1
2024-06-26,841,157,1.5
2024-06-27,841,157,1.5
2024-06-28,841,157,1.5
2024-06-29,841,157,1.4
